county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1980,Nov,0,"109,600","101,900","7,700",7.00%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1980,Nov,0,"45,100","40,400","4,700",10.40%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1980,Nov,0,"16,600","15,400","1,200",7.10%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1980,Nov,0,"705,400","648,100","57,300",8.10%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1980,Nov,0,"8,000","7,400",600,7.70%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1980,Nov,0,"7,400","6,700",700,9.40%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1980,Nov,0,"70,500","63,700","6,800",9.60%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1980,Nov,0,"15,800","14,600","1,200",7.60%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1980,Nov,0,"32,900","29,300","3,600",11.00%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1980,Nov,0,"2,500","2,300",200,9.40%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1980,Nov,0,"15,800","14,200","1,600",9.90%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1980,Nov,0,"17,300","15,600","1,700",10.00%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1980,Nov,0,"14,500","13,400","1,100",7.90%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1980,Nov,0,"27,500","25,800","1,700",6.20%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1980,Nov,0,"22,500","21,200","1,400",6.00%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1980,Nov,0,"93,600","85,300","8,300",8.90%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1980,Nov,0,"15,800","14,500","1,300",8.10%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1980,Nov,0,"175,100","159,700","15,400",8.80%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1980,Nov,0,"11,400","10,300","1,000",9.10%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1980,Nov,0,"162,200","152,400","9,800",6.10%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1980,Dec,0,"34,100","31,900","2,100",6.20%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1980,Dec,0,"658,700","618,700","40,000",6.10%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1980,Dec,0,"30,600","27,200","3,300",10.90%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1980,Dec,0,"87,800","81,400","6,400",7.30%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1980,Dec,0,"19,300","16,800","2,500",12.90%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1980,Dec,0,"158,800","148,200","10,600",6.70%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1980,Dec,0,"57,900","51,800","6,200",10.60%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1980,Dec,0,"26,200","23,800","2,400",9.10%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1980,Dec,0,"243,900","229,200","14,700",6.00%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1980,Dec,0,"63,800","57,900","5,800",9.10%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1980,Dec,0,"68,600","60,100","8,400",12.30%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1980,Dec,0,"2,800","2,500",300,10.10%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1980,Dec,0,"24,900","21,700","3,200",12.80%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1980,Dec,0,"50,000","46,400","3,700",7.30%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1980,Dec,0,"159,100","151,700","7,500",4.70%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1980,Dec,0,"17,900","16,000","1,900",10.60%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1980,Dec,0,"34,600","30,600","4,100",11.80%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1980,Dec,0,"18,000","15,800","2,300",12.50%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1980,Dec,0,"29,500","26,100","3,300",11.40%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1980,Dec,0,"37,000","33,400","3,500",9.60%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1980,Dec,0,"89,800","85,200","4,600",5.10%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1980,Dec,0,"115,800","109,000","6,800",5.90%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1980,Dec,0,"266,200","252,800","13,500",5.10%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1980,Dec,0,"17,100","15,700","1,400",8.30%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1980,Dec,0,"127,500","115,800","11,700",9.20%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1980,Dec,0,"58,200","52,300","6,000",10.20%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1980,Dec,0,"2,100","1,900",200,11.60%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1980,Dec,0,"54,400","50,800","3,600",6.50%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1980,Dec,0,"5,500","5,000",500,9.90%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1980,Dec,0,"14,100","13,000","1,100",7.60%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1980,Dec,0,"17,500","15,200","2,300",12.90%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1980,Dec,0,"37,500","34,000","3,400",9.10%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1980,Dec,0,"19,400","17,700","1,800",9.10%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1980,Dec,0,"8,600","7,600","1,000",11.20%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1980,Dec,0,"100,600","91,300","9,300",9.20%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1980,Dec,0,"181,900","172,100","9,800",5.40%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1980,Dec,0,"44,900","40,600","4,300",9.60%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1980,Dec,0,"54,400","51,000","3,500",6.40%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1980,Dec,0,"139,100","130,000","9,100",6.50%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1980,Dec,0,"150,600","133,900","16,700",11.10%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1980,Dec,0,"54,500","49,000","5,400",10.00%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1980,Dec,0,"22,500","20,700","1,800",8.10%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1980,Dec,0,"54,600","50,600","4,000",7.20%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1980,Dec,0,"19,500","17,700","1,800",9.30%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1980,Dec,0,"33,100","29,900","3,200",9.60%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1980,Dec,0,"334,700","317,600","17,100",5.10%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1980,Dec,0,"7,300","6,700",700,9.00%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1980,Dec,0,"108,200","99,900","8,400",7.70%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1980,Dec,0,"44,000","39,500","4,600",10.40%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1980,Dec,0,"16,500","15,200","1,400",8.20%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1980,Dec,0,"693,600","639,200","54,400",7.80%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1980,Dec,0,"7,600","6,900",700,9.10%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1980,Dec,0,"7,200","6,500",700,9.50%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1980,Dec,0,"69,500","62,400","7,200",10.30%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1980,Dec,0,"15,500","14,200","1,300",8.40%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1980,Dec,0,"32,700","28,600","4,100",12.40%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1980,Dec,0,"2,500","2,200",200,10.00%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1980,Dec,0,"15,400","13,900","1,500",9.60%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1980,Dec,0,"16,900","15,200","1,700",10.20%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1980,Dec,0,"14,100","13,100","1,000",7.40%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1980,Dec,0,"27,000","25,400","1,600",6.10%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1980,Dec,0,"22,100","20,700","1,400",6.20%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1980,Dec,0,"92,300","83,900","8,400",9.10%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1980,Dec,0,"15,200","13,700","1,500",9.80%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1980,Dec,0,"172,600","157,100","15,500",9.00%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1980,Dec,0,"11,200","10,100","1,100",9.50%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1980,Dec,0,"160,500","149,200","11,300",7.10%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1981,Jan,0,"34,900","31,500","3,400",9.80%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1981,Jan,0,"658,900","608,900","50,000",7.60%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1981,Jan,0,"30,300","26,000","4,200",14.00%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1981,Jan,0,"88,200","80,100","8,100",9.10%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1981,Jan,0,"19,800","16,600","3,100",15.70%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1981,Jan,0,"160,900","146,800","14,100",8.70%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1981,Jan,0,"58,400","49,900","8,500",14.50%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1981,Jan,0,"26,800","24,000","2,800",10.50%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1981,Jan,0,"247,700","230,200","17,500",7.10%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1981,Jan,0,"63,600","56,500","7,100",11.10%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1981,Jan,0,"70,700","60,500","10,200",14.50%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1981,Jan,0,"2,900","2,500",300,11.80%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1981,Jan,0,"25,300","21,500","3,700",14.80%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1981,Jan,0,"50,000","45,600","4,500",9.00%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1981,Jan,0,"161,700","152,100","9,600",5.90%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1981,Jan,0,"17,400","15,100","2,300",13.30%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1981,Jan,0,"35,800","30,700","5,100",14.30%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1981,Jan,0,"17,600","15,100","2,500",14.10%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1981,Jan,0,"30,500","26,000","4,500",14.80%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1981,Jan,0,"38,300","33,800","4,500",11.80%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1981,Jan,0,"90,600","84,600","6,000",6.70%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1981,Jan,0,"116,200","108,200","7,900",6.80%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1981,Jan,0,"264,300","247,300","17,000",6.40%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1981,Jan,0,"17,600","15,900","1,700",9.60%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1981,Jan,0,"127,300","113,900","13,400",10.60%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1981,Jan,0,"59,000","51,400","7,600",12.80%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1981,Jan,0,"2,100","1,800",300,13.40%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1981,Jan,0,"54,800","49,800","5,000",9.10%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1981,Jan,0,"5,600","4,900",700,12.70%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1981,Jan,0,"14,200","12,800","1,400",9.60%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1981,Jan,0,"18,100","15,400","2,800",15.20%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1981,Jan,0,"36,600","31,900","4,600",12.70%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1981,Jan,0,"20,000","17,800","2,300",11.40%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1981,Jan,0,"9,300","7,800","1,500",16.10%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1981,Jan,0,"102,000","90,300","11,600",11.40%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1981,Jan,0,"179,600","167,200","12,400",6.90%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1981,Jan,0,"45,300","40,000","5,300",11.70%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1981,Jan,0,"55,200","50,500","4,700",8.50%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1981,Jan,0,"140,100","128,800","11,200",8.00%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1981,Jan,0,"150,200","131,900","18,300",12.20%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1981,Jan,0,"54,800","47,900","6,900",12.50%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1981,Jan,0,"22,500","20,400","2,100",9.40%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1981,Jan,0,"55,200","50,400","4,800",8.60%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1981,Jan,0,"20,100","17,800","2,300",11.30%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1981,Jan,0,"34,000","30,300","3,700",10.80%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1981,Jan,0,"336,800","315,400","21,400",6.30%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1981,Jan,0,"7,500","6,700",800,10.70%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1981,Jan,0,"109,800","99,100","10,700",9.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1981,Jan,0,"44,900","39,100","5,800",13.00%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1981,Jan,0,"16,700","15,000","1,600",9.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1981,Jan,0,"687,100","623,100","64,000",9.30%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1981,Jan,0,"7,800","7,000",800,10.30%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1981,Jan,0,"7,200","6,300",900,11.90%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1981,Jan,0,"70,900","62,300","8,600",12.10%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1981,Jan,0,"16,300","14,300","2,000",12.30%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1981,Jan,0,"34,200","29,200","5,000",14.70%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1981,Jan,0,"2,500","2,200",300,12.30%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1981,Jan,0,"16,200","14,400","1,800",11.10%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1981,Jan,0,"16,800","14,700","2,100",12.60%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1981,Jan,0,"14,400","13,100","1,300",8.90%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1981,Jan,0,"26,900","24,700","2,200",8.00%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1981,Jan,0,"22,000","20,300","1,700",7.70%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1981,Jan,0,"92,600","83,000","9,500",10.30%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1981,Jan,0,"15,300","13,400","1,900",12.10%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1981,Jan,0,"175,100","155,900","19,300",11.00%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1981,Jan,0,"11,300","10,100","1,200",11.00%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1981,Jan,0,"159,200","146,200","13,000",8.20%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1981,Feb,0,"34,200","31,200","3,000",8.70%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1981,Feb,0,"653,800","606,300","47,500",7.30%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1981,Feb,0,"30,000","26,000","4,000",13.30%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1981,Feb,0,"87,200","79,900","7,400",8.40%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1981,Feb,0,"19,700","16,600","3,100",15.70%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1981,Feb,0,"158,300","146,100","12,200",7.70%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1981,Feb,0,"57,200","50,100","7,100",12.40%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1981,Feb,0,"26,300","23,800","2,500",9.70%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1981,Feb,0,"246,700","230,200","16,400",6.70%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1981,Feb,0,"64,100","57,800","6,300",9.80%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1981,Feb,0,"68,900","59,600","9,300",13.50%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1981,Feb,0,"2,800","2,500",300,10.60%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1981,Feb,0,"25,000","21,500","3,500",14.00%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1981,Feb,0,"50,900","46,600","4,300",8.50%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1981,Feb,0,"161,800","152,200","9,600",6.00%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1981,Feb,0,"17,400","15,300","2,100",11.90%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1981,Feb,0,"35,200","30,500","4,700",13.20%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1981,Feb,0,"17,800","15,500","2,300",12.70%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1981,Feb,0,"29,800","26,100","3,700",12.40%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1981,Feb,0,"37,800","33,500","4,200",11.20%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1981,Feb,0,"90,200","84,400","5,800",6.40%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1981,Feb,0,"115,400","108,000","7,400",6.40%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1981,Feb,0,"263,400","247,100","16,300",6.20%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,1981,Feb,0,"17,300","15,800","1,500",8.40%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,1981,Feb,0,"126,700","114,200","12,500",9.90%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,1981,Feb,0,"57,900","51,200","6,700",11.60%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,1981,Feb,0,"2,000","1,800",200,12.00%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,1981,Feb,0,"54,700","49,700","5,000",9.10%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,1981,Feb,0,"5,600","4,900",700,12.20%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,1981,Feb,0,"14,100","12,600","1,400",10.20%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,1981,Feb,0,"17,700","15,000","2,700",15.00%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,1981,Feb,0,"37,000","32,800","4,300",11.60%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,1981,Feb,0,"19,800","17,700","2,100",10.80%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,1981,Feb,0,"9,000","7,600","1,400",15.80%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,1981,Feb,0,"101,800","90,800","11,000",10.80%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,1981,Feb,0,"178,800","167,800","11,000",6.20%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,1981,Feb,0,"45,000","40,200","4,800",10.60%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,1981,Feb,0,"54,700","50,400","4,300",7.90%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,1981,Feb,0,"138,400","128,300","10,100",7.30%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,1981,Feb,0,"149,800","132,700","17,200",11.40%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,1981,Feb,0,"54,900","48,100","6,900",12.50%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,1981,Feb,0,"22,300","20,300","2,000",8.80%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,1981,Feb,0,"54,600","50,100","4,500",8.20%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,1981,Feb,0,"19,600","17,500","2,100",10.90%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,1981,Feb,0,"33,900","30,500","3,500",10.20%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,1981,Feb,0,"335,600","315,300","20,300",6.10%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,1981,Feb,0,"7,500","6,700",800,11.00%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,1981,Feb,0,"107,800","98,700","9,100",8.40%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,1981,Feb,0,"43,900","38,700","5,200",11.80%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,1981,Feb,0,"16,700","15,000","1,700",9.90%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,1981,Feb,0,"681,000","622,400","58,500",8.60%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,1981,Feb,0,"7,900","7,100",800,9.90%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,1981,Feb,0,"7,100","6,200",900,12.10%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,1981,Feb,0,"69,900","62,100","7,700",11.10%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,1981,Feb,0,"15,900","14,100","1,800",11.20%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,1981,Feb,0,"33,700","28,800","4,900",14.50%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,1981,Feb,0,"2,500","2,200",300,12.80%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,1981,Feb,0,"15,900","14,100","1,800",11.50%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,1981,Feb,0,"16,800","14,700","2,000",12.10%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,1981,Feb,0,"14,300","13,000","1,300",9.40%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,1981,Feb,0,"26,500","24,200","2,300",8.70%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,1981,Feb,0,"21,800","20,300","1,500",7.10%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,1981,Feb,0,"91,700","82,700","9,000",9.80%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,1981,Feb,0,"15,400","13,700","1,700",11.20%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,1981,Feb,0,"173,000","155,200","17,800",10.30%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,1981,Feb,0,"11,400","10,100","1,300",11.20%
York,42133,3: SC Pa.,39.9210089,-76.73040131,1981,Feb,0,"157,300","144,900","12,400",7.90%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,1981,Mar,0,"34,900","32,200","2,700",7.80%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,1981,Mar,0,"666,000","621,600","44,300",6.70%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,1981,Mar,0,"30,300","26,500","3,800",12.50%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,1981,Mar,0,"89,500","83,000","6,500",7.30%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,1981,Mar,0,"20,000","17,200","2,800",13.90%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,1981,Mar,0,"161,700","149,400","12,300",7.60%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,1981,Mar,0,"58,300","51,800","6,500",11.20%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,1981,Mar,0,"26,400","24,100","2,300",8.60%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,1981,Mar,0,"251,500","235,800","15,700",6.30%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,1981,Mar,0,"65,500","59,600","6,000",9.10%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,1981,Mar,0,"69,200","60,900","8,300",12.00%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,1981,Mar,0,"2,900","2,600",300,10.20%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,1981,Mar,0,"25,200","22,000","3,200",12.80%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,1981,Mar,0,"51,300","47,200","4,100",7.90%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,1981,Mar,0,"164,400","155,900","8,500",5.20%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,1981,Mar,0,"17,500","15,700","1,900",10.70%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,1981,Mar,0,"35,400","31,200","4,100",11.70%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,1981,Mar,0,"18,200","16,100","2,000",11.20%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,1981,Mar,0,"30,100","27,000","3,200",10.60%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,1981,Mar,0,"38,100","34,200","4,000",10.40%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,1981,Mar,0,"92,000","86,400","5,600",6.00%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,1981,Mar,0,"117,400","110,400","6,900",5.90%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,1981,Mar,0,"268,600","252,800","15,800",5.90%
